,Awards List,Book Name,Characters,Genres,Num_reviews,Other editions,Pages,Star votes,Stars,publish_date,Award Count,New Book Name,Num Characters,Star_count_5,Star_count_4,Star_count_3,Star_count_2,Star_count_1,Star_count_total,Genre_Fiction,Genre_Fantasy,Genre_Classics,Genre_Mystery,Genre_Young Adult,Genre_Romance,Genre_Literature,Genre_Historical Fiction,Genre_Thriller,Genre_Childrens,Genre_Science Fiction,Genre_Novels,Genre_Contemporary,Genre_Adventure,Genre_Crime,Genre_Cultural,Genre_Sequential Art,Genre_Historical,Genre_Humor,Genre_Horror,Genre_Paranormal,Genre_Nonfiction,Genre_War,Genre_European Literature,Genre_Biography,Genre_Womens Fiction,Genre_Suspense,Genre_Chick Lit,Genre_Adult,Genre_Autobiography,Genre_History
24,,How the Grinch Stole Christmas!,"[Max, Cindy Lou Who, Grinch]","[Childrens, Classics, Fiction]",2001,60,64,"[139283, 60093, 31078, 6756, 3091]",4.36,October 12th 1957,0,How the Grinch Stole Christmas!,3,3091,6756,31078,60093,139283,240301,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,"
British Fantasy Award Nominee (1977)
",Interview with the Vampire (The Vampire Chronicles #1),"[Louis de Pointe du Lac, Lestat de Lioncourt, Claudia, Daniel Molloy]","[Fantasy, Horror, Paranormal, Vampires, Fiction, Fantasy, Paranormal]",7546,182,342,"[135523, 132563, 82012, 21750, 7323]",3.97,April 12th 1976,1,Interview with the Vampire,4,7323,21750,82012,132563,135523,379171,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
26,"
Colorado Blue Spruce Young Adult Book Award (2009), Teen Buckeye Book Award (2008)
",Eclipse (Twilight #3),"[Edward Cullen, Jacob Black, Bella Swan, Billy Black, Esme Cullen, Alice Cullen, Jasper Hale, Carlisle Cullen, Emmett Cullen, Rosalie Hale, Charlie Swan]","[Young Adult, Fantasy, Romance, Paranormal, Vampires, Fiction]",34739,1,629,"[383661, 297108, 249291, 118611, 79582]",3.7,,2,Eclipse,11,79582,118611,249291,297108,383661,1128253,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
27,,The Count of Monte Cristo,"[Edmond Dantès, Abbé Faria, Giovanni Bertuccio, Luigi Vampa, Haydée, Mercédès Mondego, Fernand Mondego, Albert de Morcerf, Baron Danglars, Gérard de Villefort, Valentine de Villefort, Noirtier de Villefort, Héloïse de Villefort, Pierre Morrel, Maximilien Morrel, Beauchamp, Franz d'Épinay, Lucien Debray, Eugénie Danglars, Hermine Danglars, Benedetto, Kadrus (tailor,neighboring)]","[Classics, Fiction, Historical Fiction, Adventure, Literature]",14918,1188,1276,"[273647, 172896, 86257, 21734, 10022]",4.2,1845,0,The Count of Monte Cristo,23,10022,21734,86257,172896,273647,564556,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,"
Publieksprijs voor het Nederlandse Boek Nominee (2002)
",The Fellowship of the Ring (The Lord of the Rings #1),"[Frodo Baggins, Meriadoc Brandybuck, Peregrin Took, Gandalf, Aragorn, Gimli, Boromir, Bilbo Baggins, Tom Bombadil, Rúmil, Saruman, Elrond Half-elven, Arwen Undómiel, Galadriel, Gollum, Goldberry, Legolas, Sam Gamgee]","[Fantasy, Classics, Fiction, Adventure, Science Fiction Fantasy]",13997,545,398,"[945761, 455608, 188812, 52284, 35233]",4.33,July 29th 1954,1,The Fellowship of the Ring,18,35233,52284,188812,455608,945761,1677698,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,,Romeo and Juliet,"[Romeo Montague, Juliet Capulet, Tybalt, Mercutio, Benvolio, Friar Laurence, County Paris, Escalus, Montague, Lady Montague, Abram, Balthasar, Capulet, Lady Capulet, Samson Capulet, Anthony Capulet, Potpan Capulet, Friar John]","[Classics, Plays, Fiction, Romance, Academic, School, Drama, Academic, Read For School, Literature, Young Adult, High School, Poetry]",13654,1709,283,"[455942, 487840, 427230, 144699, 54090]",3.73,1595,0,Romeo and Juliet,18,54090,144699,427230,487840,455942,1569801,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,"
Borders Original Voices Award for Fiction (2003), Humo's Gouden Bladwijzer (2008), Exclusive Books Boeke Prize (2004), ALA Alex Award (2004), Puddly Award for Fiction (2006)
...more
Abraham Lincoln Award Nominee (2006), Prix des libraires du Québec for Lauréats hors Québec (2006)
...less ",The Kite Runner,"[Amir, Hassan, Assef, Bába, Sohrab, Soraya, Rahim Khan]","[Fiction, Historical Fiction, Contemporary, Classics, Novels, Literature, Adult, Adult Fiction, Historical, Drama]",56770,260,371,"[849658, 586803, 214164, 57284, 32494]",4.24,May 29th 2003,6,The Kite Runner,7,32494,57284,214164,586803,849658,1740403,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
31,"
Prijs van de Nederlandse Kinderjury for 10-12 jaar en 13-16 jaar (1989), Audie Award for Children's Titles Ages 8-12 (2014), Books I Loved Best Yearly (BILBY) Awards for Read Aloud (1990), Younger Readers (1997) (1990), West Australian Young Readers' Book Award (WAYRBA) for Younger Readers (1989), Rebecca Caudill Young Reader's Book Award (1991)
...more
Blue Peter Book Award for Voter's Award - Book that Made Me Laugh the Loudest (2000), Red House Children's Book Award (1989), Maryland Black-Eyed Susan Book Award for Book Award (1992), Massachusetts Children's Book Award (1992), Nevada Young Readers' Award for Intermediate Category  (1992), Beehive Award for Children's Fiction (1991), Indian Paintbrush Book Award (1991), Bluestem Book Award Nominee (2016), Virginia Reader's Choice Award for Elementary (1990), Odyssey Honor (2014)
...less ",Matilda,"[Matilda Wormwood, Miss Honey, Miss Trunchbull]","[Childrens, Fiction, Fantasy, Classics]",9930,241,240,"[218198, 144334, 62038, 10456, 4134]",4.28,1988,15,Matilda,3,4134,10456,62038,144334,218198,439160,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,,Prince Caspian (The Chronicles of Narnia (Publication Order) #2),"[Aslan, Lucy Pevensie, Edmund Pevensie, Prince Caspian, Trumpkin, Peter Pevensie, Susan Pevensie, Reepicheep, Bacchus, Silenus, Nikabrik, King Miraz, Dr. Cornelius, Trufflehunter]","[Fantasy, Fiction, Classics, Young Adult, Childrens, Adventure, Christian, Christian Fiction, Science Fiction Fantasy, Fantasy, Magic]",4307,325,240,"[83508, 95463, 64561, 11578, 2301]",3.96,1951,0,Prince Caspian,14,2301,11578,64561,95463,83508,257411,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,"
Pulitzer Prize for Novel (1937)
",Gone with the Wind,"[Scarlett O'Hara, Rhett Butler, Ashley Wilkes, Melanie Hamilton Wilkes, Wade Hampton Hamilton, Ella Lorena Kennedy, Eugenie Victoria ""Bonnie Blue"" Butler, Beau Wilkes, India Wilkes, Honey Wilkes, John  Wilkes, Gerald O'Hara, Ellen O'Hara, Suellen O'Hara, Carreen O'Hara, Eulalie, Pauline, Mammy Abigail, Prissy, Pork, Dilcey, Charles Hamilton, Frank Kennedy, Belle Watling, Jonas Wilkerson, Emmie Slattery, Will Benteen, Aunt Pittypat Hamilton, Uncle Peter]","[Classics, Historical Fiction, Fiction, Romance, Historical]",15177,365,1037,"[462923, 221816, 110824, 31711, 19107]",4.27,1936,1,Gone with the Wind,29,19107,31711,110824,221816,462923,846381,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
34,"
Books I Loved Best Yearly (BILBY) Awards for Read Aloud (1992), North Dakota Children's Choice Award (1985)
",Charlie and the Chocolate Factory (Charlie Bucket #1),"[Charlie Bucket, Willy Wonka, Violet Beauregarde, Veruca Salt, Augustus Gloop, Mike Teavee]","[Fiction, Childrens, Young Adult, Classics, Childrens, Middle Grade, Humor, Adventure, Childrens, Juvenile, Novels, European Literature, British Literature]",7791,321,176,"[192109, 172129, 91811, 16858, 6164]",4.1,1964,2,Charlie and the Chocolate Factory,6,6164,16858,91811,172129,192109,479071,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
35,"
Books I Loved Best Yearly (BILBY) Awards for Secondary  (1991)
",The Outsiders,"[Ponyboy Curtis, Sodapop Curtis, Darrel ""Darry"" Curtis, Dallas ""Dally"" Winston, Johnny Cade, Keith ""Two-Bit"" Matthews, Steve Randle, Sherri ""Cherry"" Valance, Curly Shepard, Tim Shepard]","[Fiction, Young Adult, Classics, Academic, School, Realistic Fiction]",20530,140,192,"[254858, 212954, 127405, 32825, 9665]",4.05,1967,1,The Outsiders,10,9665,32825,127405,212954,254858,637707,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,,The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy #1),"[Zaphod Beeblebrox, Arthur Dent, Ford Prefect, Trillian, Marvin, the paranoid android, Fenchurch, Slartibartifast]","[Science Fiction, Fiction, Humor, Fantasy, Classics]",18297,240,216,"[472007, 284347, 138749, 40261, 21121]",4.2,1979,0,The Hitchhiker's Guide to the Galaxy,8,21121,40261,138749,284347,472007,956485,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
37,"
Nene Award (2003), Book Sense Book of the Year Honor Book for Children's Literature (2001), Silberner Lufti (2000)
",The Bad Beginning (A Series of Unfortunate Events #1),"[Count Olaf, Klaus Baudelaire, Sunny Baudelaire, Arthur Poe, Violet Baudelaire, Justice Strauss]","[Fiction, Childrens, Fantasy, Young Adult, Childrens, Middle Grade, Mystery, Adventure, Humor, Classics, Childrens, Juvenile]",10612,5,176,"[85451, 91463, 65046, 17659, 6410]",3.87,,3,The Bad Beginning,6,6410,17659,65046,91463,85451,266029,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
38,"
Locus Award Nominee for Best Fantasy Novel (1987), World Fantasy Award Nominee for Best Novel (1987), Colorado Blue Spruce Young Adult Book Award (1994), British Fantasy Award for Best Novel (1987)
",It,"[Dick Halloran, Pennywise the Dancing Clown, Bill Denbrough, Richie Tozier, Eddie Kaspbrak, Stan Uris, Ben Hanscom, Beverly Marsh, Mike Hanlon, Frank Dodd, Henry Bowers, Audra Phillips, George Denbrough, Adrian Mellon, Patrick Hockstetter, American Law Enforcement]","[Horror, Fiction, Fantasy, Thriller]",9364,42,1093,"[194987, 133135, 69682, 17989, 7575]",4.16,Sep-86,4,It,16,7575,17989,69682,133135,194987,423368,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
39,,The Notebook (The Notebook #1),"[Noah Calhoun, Allie Nelson]","[Fiction, Womens Fiction, Chick Lit, Romance, Contemporary, Adult]",16657,179,214,"[475099, 286098, 170158, 61459, 40310]",4.06,1996,0,The Notebook,2,40310,61459,170158,286098,475099,1033124,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
40,"
Audie Award for Science Fiction (2016), Books I Loved Best Yearly (BILBY) Awards for Secondary (1996), South Carolina Book Award for Young Adult Book (1994), Colorado Blue Spruce Young Adult Book Award (1993), Nevada Young Readers' Award for Young Adult Category  (1993)
...more
Evergreen Teen Book Award Nominee (1993), Soaring Eagle Book Award (1995), Iowa Teen Award (1995)
...less ",Jurassic Park (Jurassic Park #1),"[John Hammond, Ian Malcolm, Alan Grant, Ellie Sattler, Tim Murphy]","[Science Fiction, Fiction, Thriller, Adventure, Fantasy, Horror, Science Fiction Fantasy, Classics, Animals, Dinosaurs, Suspense]",7505,178,399,"[212497, 218393, 133370, 33458, 15485]",3.94,June 10th 1991,7,Jurassic Park,5,15485,33458,133370,218393,212497,613203,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
41,,The Devil Wears Prada (The Devil Wears Prada #1),"[Andrea Sachs, Miranda Priestly]","[Womens Fiction, Chick Lit, Fiction, Contemporary, Romance, Adult, Humor, Adult Fiction, Novels, Realistic Fiction, Media Tie In, Movies]",7774,127,432,"[165884, 214910, 184952, 56604, 23371]",3.69,January 1st 2003,0,The Devil Wears Prada,2,23371,56604,184952,214910,165884,645721,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0
42,,The Return of the King (The Lord of the Rings #3),"[Frodo Baggins, Meriadoc Brandybuck, Peregrin Took, Gandalf, Aragorn, Gimli, Bilbo Baggins, Saruman, Éowyn, Éomer, Elrond Half-elven, Arwen Undómiel, Galadriel, Faramir, Gollum, Legolas, Sam Gamgee]","[Fiction, Classics, Adventure, Science Fiction Fantasy]",6101,446,490,"[300071, 124392, 40531, 7647, 2554]",4.5,October 20th 1955,0,The Return of the King,17,2554,7647,40531,124392,300071,475195,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,"
Lewis Carroll Shelf Award (1958)
",The Secret Garden,"[Mary Lennox, Colin Craven, Dickon Sowerby, Martha Sowerby, Ben Weatherstaff, Archibald Craven, Lilias Craven, Susan Sowerby, Mrs. Medlock, Dr. Craven]","[Classics, Fiction, Childrens, Young Adult, Historical Fiction, Literature, Childrens, Middle Grade, Fantasy, Historical, Childrens, Juvenile]",12033,1197,331,"[262422, 227478, 122068, 23665, 7283]",4.11,1911,1,The Secret Garden,10,7283,23665,122068,227478,262422,642916,1,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
44,,Jane Eyre,"[Jane Eyre, Bertha Mason, Grace Poole, Blanche Ingram, Adele Varens, St. John Rivers, Helen Burns, Richard Mason, Diana Rivers, Mary Rivers, Maria Temple, Robert Brocklehurst, Sarah Reed, John Reed, Georgiana Reed, Eliza Reed, Lucy Snowe, M. Paul Carl David Emanuel, Dr. John Graham Bretton, Bessie Lee, Paulina Mary Home, Alice Fairfax, Ginevra Laura Fanshawe, Rosamond Oliver, Madame Modeste Maria Beck, Mrs. Louisa Lucy Bretton, Edward Rochester, John Eyre, Celine Varens]","[Classics, Fiction, Romance]",29121,2113,507,"[541485, 380228, 203528, 61946, 33953]",4.09,October 16th 1847,0,Jane Eyre,29,33953,61946,203528,380228,541485,1221140,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,,Little Women (Little Women #1),"[Marmee, Jo March, Meg March, Beth March, Amy March, Laurie Laurence, Mr. Laurence, Aunt March, John Brooke, Professor Bhaer, Mr. March, Hannah Brown]","[Classics, Fiction, Young Adult, Historical Fiction]",15949,1538,449,"[496518, 400861, 238337, 66876, 29955]",4.03,1868,0,Little Women,12,29955,66876,238337,400861,496518,1232547,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"
Arthur C. Clarke Award Nominee (2005), British Book Award (2006), John W. Campbell Memorial Award Nominee for Best Science Fiction Novel (2005), Exclusive Books Boeke Prize (2005), ALA Alex Award (2004)
",The Time Traveler's Wife,"[Henry DeTamble, Clare Abshire, Gomez, Charisse, Richard DeTamble, Alicia Abshire, Mark Abshire, Philip Abshire, Lucille Abshire, Miss Kim, Alba DeTamble]","[Fiction, Romance, Fantasy, Science Fiction, Time Travel, Science Fiction, Contemporary]",42265,156,500,"[463423, 402854, 244772, 81938, 42419]",3.94,2003,5,The Time Traveler's Wife,11,42419,81938,244772,402854,463423,1235406,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,"
Audie Award for Multi-Voiced Performance (2005), Pennsylvania Young Readers' Choice Award for Young Adults (2007), ALA Alex Award (2005), Abraham Lincoln Award (2006), Green Mountain Book Award (2007)
...more
Missouri Gateway Readers Award Nominee (2007)
...less ",My Sister's Keeper,"[Anna Fitzgerald, Sara Fitzgerald, Kate Fitzgerald]","[Fiction, Contemporary, Womens Fiction, Chick Lit]",29974,116,423,"[330096, 296717, 154587, 41059, 16766]",4.05,April 6th 2004,5,My Sister's Keeper,3,16766,41059,154587,296717,330096,839225,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
48,"
Book Sense Book of the Year Award for Children's Literature (2002), South Carolina Book Award Nominee for Young Adult Book Award (2004), Maryland Black-Eyed Susan Book Award for High School (2003), Evergreen Teen Book Award (2004), Pacific Northwest Library Association Young Reader's Choice Award for Senior (2004)
...more
Deutscher Jugendliteraturpreis Nominee for Preis der Jugendjury (2003), Iowa Teen Award (2004), Abraham Lincoln Award Nominee (2007), Missouri Gateway Readers Award (2004), Oklahoma Sequoyah Award for YA (2004)
...less ",The Sisterhood of the Traveling Pants (Sisterhood #1),"[Bridget Vreeland, Tibby Rollins, Carmen Lowell, Lena Kaligaris]","[Young Adult, Fiction, Womens Fiction, Chick Lit, Romance]",6255,89,294,"[140370, 168425, 146254, 41159, 14517]",3.74,,9,The Sisterhood of the Traveling Pants,4,14517,41159,146254,168425,140370,510725,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
49,,The Firm,"[Mitchell Y. ""Mitch"" McDeere, Abby McDeere, Ray McDeere]","[Fiction, Thriller, Mystery, Suspense, Mystery, Crime, Thriller, Legal Thriller]",3059,3,75,"[149971, 182036, 107613, 19523, 4839]",3.98,February 1st 1991,0,The Firm,3,4839,19523,107613,182036,149971,463982,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
50,"
Mythopoeic Fantasy Award Nominee for Children's Literature (2004), Zilveren Griffel (2006), Nene Award (2009), Flicker Tale Children's Book Award (2006), Deutscher Jugendliteraturpreis Nominee for Preis der Jugendjury (2004)
...more
Literaturpreis der Jury der jungen Leser for Kinderbuch (2004)
...less ",Inkheart (Inkworld #1),"[Meggie Folchart, Mortimer Folchart, Elinor Loredan, Farid, Resa Folchart, Staubfinger, Capricorn]","[Young Adult, Fantasy, Fiction]",9950,126,548,"[95157, 94405, 68969, 22235, 8279]",3.85,2003,5,Inkheart,7,8279,22235,68969,94405,95157,289045,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,"
Caldecott Medal (1986), Kentucky Bluegrass Award (1987), Buckeye Children's Book Award for K-2 (1991), Nevada Young Readers' Award for Primary Category/Picture Book Category  (1988), Little Archer Award (1986)
...more
Boston Globe-Horn Book Award Nominee for Picture Book - Honor Book (1986)
...less ",The Polar Express,[],"[Childrens, Picture Books, Childrens, Holiday, Christmas, Fiction]",2306,50,32,"[81593, 37916, 21174, 5501, 2290]",4.29,October 28th 1985,5,The Polar Express,0,2290,5501,21174,37916,81593,148474,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,"
Orange Prize Nominee for Fiction Shortlist (2000), American Booksellers Book Of The Year  Award for Adult Trade (1999)
",Divine Secrets of the Ya-Ya Sisterhood (Ya Yas #1),[],"[Fiction, Womens Fiction, Chick Lit, Contemporary, Adult Fiction]",3751,67,383,"[134886, 153458, 117703, 34779, 15617]",3.78,1996,2,Divine Secrets of the Ya-Ya Sisterhood,0,15617,34779,117703,153458,134886,456443,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
53,,The Shining (The Shining #1),"[Jack Torrance, Wendy Torrance, Danny Torrance, Dick Halloran, Horace Derwent, Stuart Ullman, Albert Shockley, Delberg Grady, Watson, Bill Edmonds, Charles Grondin, Sylvia Hunter Derwent, Grady, Howard Cottrell, Larry Durkin]","[Horror, Fiction, Thriller, Classics]",13715,273,416,"[346464, 258420, 117390, 27654, 17722]",4.16,January 28th 1977,0,The Shining,15,17722,27654,117390,258420,346464,767650,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
54,,The Queen of the Damned (The Vampire Chronicles #3),"[Louis de Pointe du Lac, Lestat de Lioncourt, Pandora, Armand, Gabrielle de Lioncourt, Maharet, Akasha, Enkil, Mael, Khayman, Jesse Miriam Reeves, Marius de Romanus, Daniel Molloy]","[Horror, Fantasy, Paranormal, Vampires, Fiction, Fantasy, Paranormal]",1827,95,448,"[35070, 37369, 30158, 7877, 1819]",3.85,1988,0,The Queen of the Damned,13,1819,7877,30158,37369,35070,112293,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
55,,The Two Towers (The Lord of the Rings #2),"[Frodo Baggins, Meriadoc Brandybuck, Peregrin Took, Gandalf, Aragorn, Gimli, Boromir, Bilbo Baggins, Eriol, Rúmil, Treebeard, Saruman, Éowyn, Éomer, Elrond Half-elven, Arwen Undómiel, Galadriel, Faramir, Gollum, Legolas, Sam Gamgee]","[Fantasy, Classics, Fiction, Adventure]",6400,438,322,"[282870, 146314, 52514, 9795, 2846]",4.41,November 11th 1954,0,The Two Towers,21,2846,9795,52514,146314,282870,494339,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,"
Audie Award for Solo Narration - Female (2000), British Book of the Year (1998)
",Bridget Jones's Diary (Bridget Jones #1),"[Bridget Jones, Mark Darcy, Daniel Cleaver]","[Womens Fiction, Chick Lit, Fiction, Romance, Humor, Contemporary]",7755,177,288,"[197498, 240183, 188785, 56720, 27155]",3.74,1996,2,Bridget Jones's Diary,3,27155,56720,188785,240183,197498,710341,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
57,,I Am Legend and Other Stories,[Robert Neville],"[Horror, Fiction, Science Fiction, Paranormal, Vampires, Fantasy, Apocalyptic, Post Apocalyptic]",4292,20,317,"[33765, 36836, 21550, 4904, 1388]",3.98,1954,0,I Am Legend and Other Stories,1,1388,4904,21550,36836,33765,98443,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
