,Link,New Book Name,Budget,Gross,Opening,Awards List,Book Name,Characters,Genres,Num_reviews,Other editions,Pages,Star votes,Stars,publish_date,Award Count,Num Characters,Star_count_5,Star_count_4,Star_count_3,Star_count_2,Star_count_1,Star_count_total,Genre_Fiction,Genre_Fantasy,Genre_Classics,Genre_Mystery,Genre_Young Adult,Genre_Romance,Genre_Literature,Genre_Historical Fiction,Genre_Thriller,Genre_Childrens,Genre_Science Fiction,Genre_Novels,Genre_Contemporary,Genre_Adventure,Genre_Crime,Genre_Cultural,Genre_Sequential Art,Genre_Historical,Genre_Humor,Genre_Horror,Genre_Paranormal,Genre_Nonfiction,Genre_War,Genre_European Literature,Genre_Biography,Genre_Womens Fiction,Genre_Suspense,Genre_Chick Lit,Genre_Adult,Genre_Autobiography,Genre_History,Release Date,Time Diff
226,http://www.imdb.com/title/tt0144084/,American Psycho,7000000,15070285,4961015,,American Psycho,[Patrick Bateman],"[Fiction, Horror, Thriller, Classics, Contemporary]",7181.0,141.0,399.0,"[52269, 57384, 34435, 12724, 8129]",3.81,1991-04-12,0.0,1.0,8129.0,12724.0,34435.0,57384.0,52269.0,164941.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-04-14,3290 days 00:00:00.000000000
227,http://www.imdb.com/title/tt0274558/,The Hours,25000000,41675994,338622,"
Pulitzer Prize for Fiction (1999), Stonewall Book Award for Literature (1999), PEN/Faulkner Award for Fiction (1999), Ferro-Grumley Award for Gay Fiction (1999), National Book Critics Circle Award Nominee for Fiction (1998)
",The Hours,"[Virginia Woolf, Clarissa Vaughan, Laura Brown]","[Fiction, Historical Fiction, Literary Fiction, Novels, Literature]",3874.0,129.0,230.0,"[32930, 36057, 22297, 6570, 2433]",3.9,1998-04-12,5.0,3.0,2433.0,6570.0,22297.0,36057.0,32930.0,100287.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2003-02-14,1769 days 00:00:00.000000000
228,http://www.imdb.com/title/tt0315983/,House of Sand and Fog,15000000,13005485,45572,"
National Book Award Finalist for Fiction (1999)
",House of Sand and Fog,"[Colonel Behrani, Kathy Nicolo, Sheriff Lester Burdon]","[Fiction, Contemporary]",3446.0,41.0,365.0,"[28432, 36510, 23536, 6961, 3042]",3.82,1999-04-12,1.0,3.0,3042.0,6961.0,23536.0,36510.0,28432.0,98481.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004-01-09,1733 days 00:00:00.000000000
229,http://www.imdb.com/title/tt5213980/,The Bourne Supremacy,,,,,The Bourne Supremacy (Jason Bourne #2),[Jason Bourne],"[Fiction, Thriller, Mystery, Spy Thriller, Espionage, Suspense]",953.0,92.0,688.0,"[49562, 53411, 25257, 4292, 1425]",4.09,1986-07-07,0.0,1.0,1425.0,4292.0,25257.0,53411.0,49562.0,133947.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,
230,http://www.imdb.com/title/tt0577304/,The Diary of a Young Girl,,,,"
Luisterboek Award (2008)
",The Diary of a Young Girl,"[Anne Frank, Otto Frank, Mrs. Van Daan, Mr. Van Daan, Margot Frank, Peter Van Daan, Edith Frank, Miep Gies, Mr. Dussel]","[Nonfiction, Classics, History, Biography, Autobiography, Memoir, Historical, World War II, Holocaust, Biography, Autobiography, War, Academic, School]",19223.0,642.0,283.0,"[816484, 621270, 340416, 87746, 42653]",4.09,1947-06-25,1.0,9.0,42653.0,87746.0,340416.0,621270.0,816484.0,1908569.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,,
231,http://www.imdb.com/title/tt0451079/,Horton Hears a Who!,85000000,154529187,45012998,,Horton Hears a Who! (Horton the Elephant),[Horton the Elephant],"[Childrens, Childrens, Picture Books, Fiction, Classics]",1054.0,34.0,64.0,"[37814, 23569, 15039, 3215, 1123]",4.16,2054-08-12,0.0,1.0,1123.0,3215.0,15039.0,23569.0,37814.0,80760.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-03-14,-16952 days +00:00:00.000000000
232,http://www.imdb.com/title/tt0124879/,A Prayer for Owen Meany,30000000,18252684,3321370,,A Prayer for Owen Meany,"[Owen Meany, John Wheelwright]","[Fiction, Classics, Literature, Contemporary]",10673.0,129.0,547.0,"[116201, 72993, 32345, 9370, 4474]",4.22,1989-03-28,0.0,2.0,4474.0,9370.0,32345.0,72993.0,116201.0,235383.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1998-09-11,3454 days 00:00:00.000000000
233,http://www.imdb.com/title/tt5368542/,The Exorcist,,,,"
California Book Award Gold Medal Nominee for Fiction (1971), Audie Award for Narration by the Author or Authors (2000)
",The Exorcist (The Exorcist #1),"[Lankester Merrin, Pazuzu, Damien Karras, Regan MacNeil, Chris MacNeil]","[Horror, Fiction, Classics, Fantasy, Paranormal, Thriller]",2563.0,133.0,385.0,"[51036, 39843, 21191, 4533, 2024]",4.12,1971-04-12,2.0,5.0,2024.0,4533.0,21191.0,39843.0,51036.0,118627.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
234,http://www.imdb.com/title/tt5368542/,"Blue Exorcist, Vol. 1",,,,,"Blue Exorcist, Vol. 1 (Blue Exorcist #1)","[Rin Okumura, Yukio Okumura, Mephisto Pheles]","[Sequential Art, Manga, Fantasy, Sequential Art, Graphic Novels, Young Adult, Sequential Art, Comics, Fantasy, Supernatural]",430.0,18.0,200.0,"[21038, 9259, 4621, 1024, 447]",4.36,2009-08-04,0.0,3.0,447.0,1024.0,4621.0,9259.0,21038.0,36389.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
235,http://www.imdb.com/title/tt0980970/,The Voyage of the Dawn Treader,155000000,104383624,24005069,,The Voyage of the Dawn Treader (The Chronicles of Narnia (Publication Order) #3),"[Aslan, Lucy Pevensie, Edmund Pevensie, Eustace Scrubb, Prince Caspian, Reepicheep]","[Fantasy, Fiction, Classics, Young Adult, Childrens, Adventure, Christian, Christian Fiction, Science Fiction Fantasy, Fantasy, Magic]",4195.0,271.0,248.0,"[121085, 105892, 65466, 11918, 2543]",4.08,1951-04-12,0.0,6.0,2543.0,11918.0,65466.0,105892.0,121085.0,306904.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010-12-10,21792 days 00:00:00.000000000
236,http://www.imdb.com/title/tt0914798/,The Boy in the Striped Pajamas,12500000,9030581,253085,"
Pacific Northwest Library Association Young Reader's Choice Award for Intermediate (2009), Deutscher Jugendliteraturpreis Nominee for Preis der Jugendjury (2008), Bord Gáis Energy Irish Book Award for John Murray Show Listeners' Choice Award (2007)
",The Boy in the Striped Pajamas,[Bruno Wisitzki],"[Historical Fiction, Young Adult, Fiction, Historical, World War II, Holocaust]",17243.0,161.0,224.0,"[114210, 108182, 49907, 12409, 4807]",4.09,2006-04-12,3.0,1.0,4807.0,12409.0,49907.0,108182.0,114210.0,289515.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-11-26,959 days 00:00:00.000000000
237,http://www.imdb.com/title/tt3484630/,The Hunt for Red October,,,,,The Hunt for Red October (Jack Ryan Universe #4),"[Marko Aleksandrovich Ramius, Dr. John ""Jack"" Patrick Ryan, Dr. Cathy Ryan, Ivan Yurievich Putin, Viktor Alexievich Tupolev, Bartolomeo Vito Mancuso, Oliver Wendell Tyler, Alexei Arbatov, Ronald Jones, Charles Davenport, Valintin Bugayev]","[Fiction, Thriller, Spy Thriller, Espionage, War, Military]",1961.0,111.0,432.0,"[101467, 90181, 48146, 13409, 9368]",3.99,1984-10-28,0.0,11.0,9368.0,13409.0,48146.0,90181.0,101467.0,262571.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
238,http://www.imdb.com/title/tt3484630/,Clear and Present Danger,,,,,Clear and Present Danger (Jack Ryan Universe #6),"[John Clark, Dr. John ""Jack"" Patrick Ryan]","[Fiction, Thriller, Spy Thriller, Espionage, War, Military, Suspense]",537.0,85.0,688.0,"[36099, 42091, 20676, 2980, 929]",4.06,1989-08-17,0.0,2.0,929.0,2980.0,20676.0,42091.0,36099.0,102775.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,
239,http://www.imdb.com/title/tt3484630/,The Sum of All Fears,,,,,The Sum of All Fears (Jack Ryan Universe #7),"[John Clark, Dr. John ""Jack"" Patrick Ryan]","[Fiction, Thriller, Spy Thriller, Espionage, Action, War, Military, Suspense, Adventure, Mystery, Thriller, Mystery Thriller, Novels]",516.0,65.0,928.0,"[13885, 18189, 10614, 1593, 290]",3.98,1991-08-14,0.0,2.0,290.0,1593.0,10614.0,18189.0,13885.0,44571.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,
240,http://www.imdb.com/title/tt3484630/,Patriot Games,,,,,Patriot Games (Jack Ryan Universe #2),"[The Prince of Wales, Dr. John ""Jack"" Patrick Ryan]","[Fiction, Thriller, Spy Thriller, Espionage, Suspense]",869.0,82.0,503.0,"[48179, 53023, 25436, 3566, 1122]",4.09,1987-08-04,0.0,2.0,1122.0,3566.0,25436.0,53023.0,48179.0,131326.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,
241,http://www.imdb.com/title/tt0086667/,Beautiful Creatures,,,,"
Georgia Peach Book Award Nominee for Honor book (2011), William C. Morris YA Debut Award Nominee (2010), Audie Award for Paranormal (2011), Goodreads Choice Award Nominee for Young Adult Fiction (2009)
",Beautiful Creatures (Caster Chronicles #1),"[Ethan Wate, Lena Duchannes, Wesley ""Link"" Lincoln, Amma Treadeau, Macon Ravenwood]","[Young Adult, Fantasy, Fantasy, Paranormal, Romance]",20395.0,115.0,563.0,"[140621, 125433, 106989, 40992, 18779]",3.76,,4.0,5.0,18779.0,40992.0,106989.0,125433.0,140621.0,432814.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
242,http://www.imdb.com/title/tt1951264/,Catching Fire,130000000,424645577,161125000,"
Golden Duck Award for Hal Clement Award for Young Adult (2010), Children's Choice Book Award for Teen Choice Book of the Year (2010), Indies Choice Book Award for Young Adult (2010), Teen Read Award Nominee for Best Read (2010), DABWAHA Romance Tournament for Best Young Adult (2010)
...more
Goodreads Choice Award for Favorite Book and Young Adult Series (2009), Premio El Templo de las Mil Puertas Nominee for Mejor novela extranjera perteneciente a saga (2010)
...less ",Catching Fire (The Hunger Games #2),"[Katniss Everdeen, Peeta Mellark, Primrose Everdeen, Gale Hawthorne, Effie Trinket, Haymitch Abernathy, Cinna, Finnick Odair, Johanna Mason, President Coriolanus Snow, Madge Undersee, Caesar Flickerman, Twill, Cashmere, Gloss, Enobaria, Beetee, Wiress, Mags, Blight, Woof, Cecilia, Chaff, Seeder]","[Young Adult, Science Fiction, Dystopia, Fiction, Fantasy]",87155.0,101.0,391.0,"[936127, 653912, 248056, 45215, 9802]",4.3,,6.0,24.0,9802.0,45215.0,248056.0,653912.0,936127.0,1893112.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-11-22,
243,http://www.imdb.com/title/tt1941689/,The Iliad,,,,,The Iliad,"[Ajax, Odysseus, Helen of Troy, Menelaus, Paris, Hector, Achilles, Agamemnon, Aeneas, Sarpedon, Priam, Cassandra, Patroclus, Diomedes, Ajax Oileus, Andromache, Briseis, Hecuba, Nestor, Akhilleus]","[Poetry, Fiction, Classics, Fantasy, Mythology, Literature, Fantasy, Academic, School, Historical Fiction, Epic, War]",4338.0,1605.0,683.0,"[79591, 83064, 64965, 19767, 7202]",3.82,,0.0,20.0,7202.0,19767.0,64965.0,83064.0,79591.0,254589.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
244,http://www.imdb.com/title/tt0185183/,Battlefield Earth: A Saga of the Year 3000,73000000,21471685,11548898,"
Saturn Award, Golden Scroll Award, Gutenberg Award, Cosmos 2000 Award (0), Tetradrama D’Oro Award
...more
Golden Earphone Award for 2016 Audio Production from Audiofile (2016)
...less ",Battlefield Earth: A Saga of the Year 3000,"[Jonnie Goodboy Tyler, Terl, Zzzt, Pattie, Robert si Rubah]","[Science Fiction, Fiction, Science Fiction Fantasy]",915.0,52.0,1050.0,"[3501, 3498, 2937, 1525, 1445]",3.47,1982-01-01,5.0,5.0,1445.0,1525.0,2937.0,3498.0,3501.0,12906.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-05-12,6706 days 00:00:00.000000000
245,http://www.imdb.com/title/tt0116209/,The English Patient,27000000,78651430,278439,"
Man Booker Prize (1992), Governor General's Literary Awards / Prix littéraires du Gouverneur général for Fiction (1992), Commonwealth Writers' Prize for Best Book in Caribbean and Canada (1993), Trillium Book Award (1993)
",The English Patient,"[Kip, Hana, Geoffrey Clifton, Katharine Clifton, David Caravaggio, Almásy]","[Historical Fiction, Fiction, Classics, Romance, Cultural, Canada]",3083.0,132.0,320.0,"[28843, 31005, 18804, 6440, 2716]",3.87,1992-04-12,4.0,6.0,2716.0,6440.0,18804.0,31005.0,28843.0,87808.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1996-12-06,1699 days 00:00:00.000000000
246,http://www.imdb.com/title/tt0140379/,A Midsummer Night's Dream,11000000,16071990,4285620,,A Midsummer Night's Dream,"[Robin Goodfellow, a Puck, Demetrius, Hermia, Lysander, Helena, Theseus, Peaseblossom, Moth, Cobweb, Mustardseed, Oberon, Titania, Egeus, Philostrate, Peter Quince, Snug, Nick Bottom, Francis Flute, Tom Snout, Robin Starveling, Hippolyta]","[Classics, Plays, Fiction, Drama, Fantasy, Academic, School, Romance, Literature, Plays, Theatre, Poetry]",5205.0,1243.0,204.0,"[112406, 121433, 79337, 19247, 5138]",3.94,,0.0,22.0,5138.0,19247.0,79337.0,121433.0,112406.0,337561.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1999-05-14,
247,http://www.imdb.com/title/tt0378793/,Speak,1000000,,,"
Golden Kite Award for Fiction (1999), Edgar Award Nominee for Best Young Adult (2000), Michael L. Printz Award Nominee (2000), South Carolina Book Award for Young Adult Book Award (2002), Dorothy Canfield Fisher Children's Book Award Nominee (2001)
...more
Evergreen Teen Book Award (2002), Boston Globe-Horn Book Award (2000), Abraham Lincoln Award Nominee (2005), National Book Award Finalist for Young People's Literature (1999), Oklahoma Sequoyah Award for YA (2002)
...less ",Speak,"[Rachel Honeybourne (Beauty), Ivy Hall, Heather, Nichole Smythe Burnell, Melinda Sordino, Andy Evans, David Petrakis, Mr. Freeman]","[Young Adult, Fiction, Contemporary, Realistic Fiction]",17383.0,82.0,208.0,"[131001, 117613, 72176, 19964, 7374]",3.99,1999-04-12,9.0,8.0,7374.0,19964.0,72176.0,117613.0,131001.0,348128.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004-01-20,1744 days 00:00:00.000000000
248,http://www.imdb.com/title/tt0099165/,The Bonfire of the Vanities,47000000,15691192,4216063,"
Ambassador Book Award for Fiction (1988), National Book Critics Circle Award Nominee (1987)
",The Bonfire of the Vanities,"[Sherman McCoy, Peter Fallow, Jimmy Caughey, Huck Thigg, Alex Britt-Withers, Asher Herzfeld, Gil Archer, Baron Hochswald, Linwood Talley, Brian Highridge, Nick Stopping, Mike Bellavita, Lewis Sanderson, Ferdinand Arguello, Warren Bottomley, Bernard Levy, Annie Lamb, Greg Rosenwald, Guliaggi, Red Pitt, Gloria Dawson, Eugene Lopwitz, Caroline Heftshank, John Campbell McCoy, St. John Thomas, Kate di Ducci, Miss Lyons, Arthur Ruskin, Irv Stone]","[Fiction, Classics, Literature, Contemporary, Novels, New York, Literature, American, Literary Fiction, Humor, Literature, 20th Century]",2016.0,82.0,690.0,"[14485, 20475, 13130, 3874, 1371]",3.8,1987-04-12,2.0,29.0,1371.0,3874.0,13130.0,20475.0,14485.0,53335.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1990-12-21,1349 days 00:00:00.000000000
249,http://www.imdb.com/title/tt0053571/,The Adventures of Huckleberry Finn,,,,,The Adventures of Huckleberry Finn,"[Huckleberry Finn, Tom Sawyer, Jim Upton]","[Classics, Fiction, Historical Fiction, Literature, Young Adult, Adventure, Academic, School, Novels, Literature, American, Academic, Read For School]",11746.0,1773.0,327.0,"[279869, 327580, 245336, 73716, 27214]",3.8,1884-12-10 00:00:00,0.0,3.0,27214.0,73716.0,245336.0,327580.0,279869.0,953715.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1960-08-03,27629 days 00:00:00.000000000
250,http://www.imdb.com/title/tt0032551/,The Grapes of Wrath,800000,,,"
Pulitzer Prize for Novel (1940), National Book Award for Fiction (1939), Audie Award for Classic (1999), California Book Award Silver Medal for General Literature (1939)
",The Grapes of Wrath,"[Tom Joad, Rose of Sharon Joad Rivers, Ma Joad, Pa Joad, Uncle John Joad, Jim Casy, Al Joad, Ruthie Joad, Winfield Joad, Noah Joad, Grampa Joad, Granma Joad, Connie Rivers]","[Classics, Fiction, Historical Fiction, Literature]",12180.0,356.0,455.0,"[193280, 160557, 96804, 37860, 22066]",3.91,1939-04-14,4.0,13.0,22066.0,37860.0,96804.0,160557.0,193280.0,510567.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1940-03-15,336 days 00:00:00.000000000
251,http://www.imdb.com/title/tt2884018/,Macbeth,15000000,1108247,69833,,Macbeth,"[Macbeth, Duncan, Banquo, Malcom, Hecate, Ross, Macduff, Lady Macbeth, Lennox Wood, Earl of Chadwood, Angus, Donalbain, Menteith, Caithness, Fleance, Seyward, Young Siward, Seyton, First Witch, Second Witch, Third Witch, Lady Macduff]","[Plays, Fiction, Classics, Academic, Read For School, Young Adult, High School, Tragedy]",7081.0,1578.0,249.0,"[157736, 173487, 121123, 33813, 10010]",3.88,,0.0,22.0,10010.0,33813.0,121123.0,173487.0,157736.0,496169.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-12-11,
252,http://www.imdb.com/title/tt0844330/,Persuasion,,,,,Persuasion,"[Lady Russell, Charles Musgrove, Admiral Croft, Elizabeth Elliot, Frederick Wentworth, Lady Russell, Mary Musgrove, Sophia Croft, Walter Elliot, Louisa Musgrove, Captain James Benwick, William Elliot, Mrs. Smith, Anne Elliot]","[Classics, Fiction, Romance]",12146.0,1156.0,249.0,"[161066, 123248, 66348, 14465, 6060]",4.13,1818-04-12 00:00:00,0.0,14.0,6060.0,14465.0,66348.0,123248.0,161066.0,371187.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
253,http://www.imdb.com/title/tt0107665/,Needful Things,,15185672,,,Needful Things,"[Leland Gaunt, Brian Rusk, Cora Rusk, Polly Chalmers, Alan Pangborn, Norris Ridgewick, Danforth Keeton, Netitia Cobb, Wilma Jerzyck, Sally Ratcliffe, Lester Pratt, Frank Jewett, Ace Merrill, Sean Rusk, Myrtle Keeton, George T. Nelson, Hugh Priest, Seaton Thomas, Henry Payton, Slopey Dodd, Henry Beaufort]","[Fiction, Thriller, Fantasy]",2217.0,129.0,790.0,"[47323, 54683, 41516, 9967, 2132]",3.87,1991-10-12,0.0,21.0,2132.0,9967.0,41516.0,54683.0,47323.0,155621.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993-08-27,685 days 00:00:00.000000000
254,http://www.imdb.com/title/tt0238112/,Corelli's Mandolin,57000000,25543895,7209345,"
Commonwealth Writers' Prize for Best Book Overall (1995)
",Corelli's Mandolin,"[Pelagia, Antonio Corelli, Mandras, Dr Iannis]","[Fiction, Historical Fiction, Romance, War, Classics, Historical]",2115.0,96.0,437.0,"[21307, 22406, 12630, 3897, 1684]",3.93,1994-04-12,1.0,4.0,1684.0,3897.0,12630.0,22406.0,21307.0,61924.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-17,2684 days 00:00:00.000000000
255,http://www.imdb.com/title/tt0844471/,Cloudy With a Chance of Meatballs,100000000,124870275,30304648,,Cloudy With a Chance of Meatballs (Cloudy with a Chance of Meatballs #1),[],"[Childrens, Picture Books, Childrens, Fiction, Fantasy, Humor, Food and Drink, Food, Classics, Kids, Childrens, Juvenile, Humor, Funny]",1712.0,27.0,32.0,"[47869, 29252, 18970, 4455, 1570]",4.15,1978-04-12,0.0,0.0,1570.0,4455.0,18970.0,29252.0,47869.0,102116.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009-09-18,11482 days 00:00:00.000000000
256,http://www.imdb.com/title/tt0172493/,"Girl, Interrupted",40000000,28871190,95399,,"Girl, Interrupted",[Susanna Kaysen],"[Autobiography, Memoir, Psychology, Biography]",3249.0,44.0,169.0,"[42479, 53243, 36952, 7880, 1701]",3.89,1993-04-12,0.0,1.0,1701.0,7880.0,36952.0,53243.0,42479.0,142255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2000-01-14,2468 days 00:00:00.000000000
257,http://www.imdb.com/title/tt0113419/,The Indian in the Cupboard,45000000,35617599,,"
Rebecca Caudill Young Reader's Book Award (1988), Grand Canyon Reader Award (1989), Pacific Northwest Library Association Young Reader's Choice Award (1984), California Young Readers Medal for Intermediate (1985), Virginia Reader's Choice Award for Elementary (1987)
",The Indian in the Cupboard (The Indian in the Cupboard #1),"[Omri, Little Bull, Boone, Bright Stars]","[Fantasy, Childrens, Fiction, Young Adult]",1670.0,59.0,192.0,"[24860, 27673, 20816, 4483, 1408]",3.88,1980-04-12,5.0,4.0,1408.0,4483.0,20816.0,27673.0,24860.0,79240.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1995-07-14,5571 days 00:00:00.000000000
