,Unnamed: 0,Author,Awards List,Book Name,Characters,Genres,Num_reviews,Other editions,Star votes,Stars,Award Count
34,33.0,Margaret Mitchell,"
Pulitzer Prize for Novel (1937)
",Gone with the Wind,"[Scarlett O'Hara, Rhett Butler, Ashley Wilkes, Melanie Hamilton Wilkes, Wade Hampton Hamilton, Ella Lorena Kennedy, Eugenie Victoria ""Bonnie Blue"" Butler, Beau Wilkes, India Wilkes, Honey Wilkes, John  Wilkes, Gerald O'Hara, Ellen O'Hara, Suellen O'Hara, Carreen O'Hara, Eulalie, Pauline, Mammy Abigail, Prissy, Pork, Dilcey, Charles Hamilton, Frank Kennedy, Belle Watling, Jonas Wilkerson, Emmie Slattery, Will Benteen, Aunt Pittypat Hamilton, Uncle Peter]","[Classics, Historical Fiction, Fiction, Romance, Historical, Literature, War, Military History, Civil War, Romance, Historical Romance, Novels]",842390,362,"[460410, 220921, 110440, 31586, 19033]",4.27,1
35,34.0,Roald Dahl,"
Books I Loved Best Yearly (BILBY) Awards for Read Aloud (1992), North Dakota Children's Choice Award (1985)
",Charlie and the Chocolate Factory (Charlie Bucket #1),"[Charlie Bucket, Willy Wonka, Violet Beauregarde, Veruca Salt, Augustus Gloop, Mike Teavee]","[Fiction, Childrens, Young Adult]",477664,320,"[191464, 171577, 91644, 16824, 6155]",4.1,2
36,35.0,S.E. Hinton,"
Books I Loved Best Yearly (BILBY) Awards for Secondary  (1991)
",The Outsiders,"[Ponyboy Curtis, Sodapop Curtis, Darrel ""Darry"" Curtis, Dallas ""Dally"" Winston, Johnny Cade, Keith ""Two-Bit"" Matthews, Steve Randle, Sherri ""Cherry"" Valance, Curly Shepard, Tim Shepard]","[Fiction, Young Adult, Classics, Academic, School, Realistic Fiction]",634009,135,"[253146, 211704, 126834, 32708, 9617]",4.05,1
37,36.0,Douglas Adams,,The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy #1),"[Zaphod Beeblebrox, Arthur Dent, Ford Prefect, Trillian, Marvin, the paranoid android, Fenchurch, Slartibartifast]","[Science Fiction, Fiction, Humor, Fantasy, Classics]",952914,239,"[469993, 283308, 138371, 40168, 21074]",4.2,0
38,37.0,Lemony Snicket,"
Nene Award (2003), Book Sense Book of the Year Honor Book for Children's Literature (2001), Silberner Lufti (2000)
",The Bad Beginning (A Series of Unfortunate Events #1),"[Count Olaf, Klaus Baudelaire, Sunny Baudelaire, Arthur Poe, Violet Baudelaire, Justice Strauss]","[Fiction, Childrens, Young Adult, Fantasy, Childrens, Middle Grade]",264173,109,"[84746, 90736, 64678, 17620, 6393]",3.87,3
39,38.0,Stephen King,"
Locus Award Nominee for Best Fantasy Novel (1987), World Fantasy Award Nominee for Best Novel (1987), Colorado Blue Spruce Young Adult Book Award (1994), British Fantasy Award for Best Novel (1987)
",It,"[Dick Halloran, Pennywise the Dancing Clown, Bill Denbrough, Richie Tozier, Eddie Kaspbrak, Stan Uris, Ben Hanscom, Beverly Marsh, Mike Hanlon, Frank Dodd, Henry Bowers, Audra Phillips, George Denbrough, Adrian Mellon, Patrick Hockstetter, American Law Enforcement]","[Horror, Fiction, Fantasy, Thriller]",419432,165,"[192838, 131983, 69206, 17887, 7518]",4.16,4
40,39.0,Nicholas Sparks,,The Notebook (The Notebook #1),"[Noah Calhoun, Allie Nelson]","[Fiction, Womens Fiction, Chick Lit, Romance, Contemporary, Adult]",1029994,178,"[473465, 285217, 169711, 61346, 40255]",4.06,0
41,40.0,Michael Crichton,"
Audie Award for Science Fiction (2016), Books I Loved Best Yearly (BILBY) Awards for Secondary (1996), South Carolina Book Award for Young Adult Book (1994), Colorado Blue Spruce Young Adult Book Award (1993), Nevada Young Readers' Award for Young Adult Category  (1993)
...more
Evergreen Teen Book Award Nominee (1993), Soaring Eagle Book Award (1995), Iowa Teen Award (1995)
...less ",Jurassic Park (Jurassic Park #1),"[John Hammond, Ian Malcolm, Alan Grant, Ellie Sattler, Tim Murphy]","[Fiction, Science Fiction, Thriller, Adventure, Fantasy]",609970,178,"[211012, 217180, 132898, 33414, 15466]",3.94,7
42,41.0,Lauren Weisberger,,The Devil Wears Prada (The Devil Wears Prada #1),"[Andrea Sachs, Miranda Priestly]","[Womens Fiction, Chick Lit, Fiction, Contemporary, Romance]",643097,127,"[164912, 213991, 184401, 56492, 23301]",3.69,0
43,42.0,J.R.R. Tolkien,,The Return of the King (The Lord of the Rings #3),"[Frodo Baggins, Meriadoc Brandybuck, Peregrin Took, Gandalf, Aragorn, Gimli, Bilbo Baggins, Saruman, Éowyn, Éomer, Elrond Half-elven, Arwen Undómiel, Galadriel, Faramir, Gollum, Legolas, Sam Gamgee]","[Fiction, Classics, Adventure, Science Fiction Fantasy]",473010,444,"[298580, 123879, 40371, 7622, 2558]",4.5,0
44,43.0,Frances Hodgson Burnett,"
Lewis Carroll Shelf Award (1958)
",The Secret Garden,"[Mary Lennox, Colin Craven, Dickon Sowerby, Martha Sowerby, Ben Weatherstaff, Archibald Craven, Lilias Craven, Susan Sowerby, Mrs. Medlock, Dr. Craven]","[Classics, Fiction, Childrens, Young Adult]",638962,1193,"[260518, 226254, 121457, 23533, 7200]",4.11,1
45,44.0,Charlotte Brontë,,Jane Eyre,"[Jane Eyre, Bertha Mason, Grace Poole, Blanche Ingram, Adele Varens, St. John Rivers, Helen Burns, Richard Mason, Diana Rivers, Mary Rivers, Maria Temple, Robert Brocklehurst, Sarah Reed, John Reed, Georgiana Reed, Eliza Reed, Lucy Snowe, M. Paul Carl David Emanuel, Dr. John Graham Bretton, Bessie Lee, Paulina Mary Home, Alice Fairfax, Ginevra Laura Fanshawe, Rosamond Oliver, Madame Modeste Maria Beck, Mrs. Louisa Lucy Bretton, Edward Rochester, John Eyre, Celine Varens]","[Classics, Fiction, Romance]",1213802,2092,"[537861, 378034, 202511, 61642, 33754]",4.09,0
46,45.0,Louisa May Alcott,,Little Women (Little Women #1),"[Marmee, Jo March, Meg March, Beth March, Amy March, Laurie Laurence, Mr. Laurence, Aunt March, John Brooke, Professor Bhaer, Mr. March, Hannah Brown]","[Classics, Fiction, Young Adult, Historical Fiction, Romance, Historical, Literature, Childrens, Classics, Classic Literature, Literature, 19th Century]",1226022,1528,"[493398, 398907, 237332, 66616, 29769]",4.03,0
47,46.0,Audrey Niffenegger,"
Arthur C. Clarke Award Nominee (2005), British Book Award (2006), John W. Campbell Memorial Award Nominee for Best Science Fiction Novel (2005), Exclusive Books Boeke Prize (2005), ALA Alex Award (2004)
",The Time Traveler's Wife,"[Henry DeTamble, Clare Abshire, Gomez, Charisse, Richard DeTamble, Alicia Abshire, Mark Abshire, Philip Abshire, Lucille Abshire, Miss Kim, Alba DeTamble]","[Fiction, Romance, Fantasy, Science Fiction, Time Travel, Science Fiction, Contemporary]",1229898,154,"[460979, 401043, 243870, 81718, 42288]",3.94,5
48,47.0,Jodi Picoult,"
Audie Award for Multi-Voiced Performance (2005), Pennsylvania Young Readers' Choice Award for Young Adults (2007), ALA Alex Award (2005), Abraham Lincoln Award (2006), Green Mountain Book Award (2007)
...more
Missouri Gateway Readers Award Nominee (2007)
...less ",My Sister's Keeper,"[Anna Fitzgerald, Sara Fitzgerald, Kate Fitzgerald]","[Fiction, Contemporary, Womens Fiction, Chick Lit]",834251,116,"[327936, 294969, 153774, 40878, 16694]",4.05,5
49,48.0,Ann Brashares,"
Book Sense Book of the Year Award for Children's Literature (2002), South Carolina Book Award Nominee for Young Adult Book Award (2004), Evergreen Teen Book Award (2004), Pacific Northwest Library Association Young Reader's Choice Award for Senior (2004), Deutscher Jugendliteraturpreis Nominee for Preis der Jugendjury (2003)
...more
Iowa Teen Award (2004), Abraham Lincoln Award Nominee (2007), Missouri Gateway Readers Award (2004), Oklahoma Sequoyah Award for YA (2004)
...less ",The Sisterhood of the Traveling Pants (Sisterhood #1),"[Bridget Vreeland, Tibby Rollins, Carmen Lowell, Lena Kaligaris]","[Young Adult, Fiction, Womens Fiction, Chick Lit, Romance]",508880,89,"[139647, 167870, 145812, 41080, 14471]",3.74,8
50,49.0,John Grisham,,The Firm,"[Mitchell Y. ""Mitch"" McDeere, Abby McDeere, Ray McDeere]","[Fiction, Thriller, Mystery, Mystery, Crime, Suspense, Thriller, Legal Thriller]",463241,3,"[149580, 181743, 107544, 19537, 4837]",3.98,0
51,50.0,Cornelia Funke,"
Mythopoeic Fantasy Award Nominee for Children's Literature (2004), Zilveren Griffel (2006), Nene Award (2009), Flicker Tale Children's Book Award (2006), Deutscher Jugendliteraturpreis Nominee for Preis der Jugendjury (2004)
...more
Literaturpreis der Jury der jungen Leser for Kinderbuch (2004)
...less ",Inkheart (Inkworld #1),"[Meggie Folchart, Mortimer Folchart, Elinor Loredan, Farid, Resa Folchart, Staubfinger, Capricorn]","[Young Adult, Fantasy, Fiction]",288165,126,"[94766, 94105, 68823, 22208, 8263]",3.85,5
52,51.0,Chris Van Allsburg,"
Caldecott Medal (1986), Kentucky Bluegrass Award (1987), Buckeye Children's Book Award for K-2 (1991), Nevada Young Readers' Award for Primary Category/Picture Book Category  (1988), Little Archer Award (1986)
...more
Boston Globe-Horn Book Award Nominee for Picture Book - Honor Book (1986)
...less ",The Polar Express,[],"[Childrens, Picture Books, Childrens, Holiday, Christmas, Fiction]",146329,49,"[80300, 37443, 20922, 5430, 2234]",4.29,5
53,52.0,Rebecca Wells,"
Orange Prize Nominee for Fiction Shortlist (2000), American Booksellers Book Of The Year  Award for Adult Trade (1999)
",Divine Secrets of the Ya-Ya Sisterhood (Ya Yas #1),[],"[Fiction, Womens Fiction, Chick Lit, Contemporary, Adult Fiction, Adult, American, Southern, Novels, Humor, Historical Fiction, Womens]",455501,67,"[134505, 153082, 117548, 34756, 15610]",3.78,2
54,53.0,Stephen King,,The Shining (The Shining #1),"[Jack Torrance, Wendy Torrance, Danny Torrance, Dick Halloran, Horace Derwent, Stuart Ullman, Albert Shockley, Delberg Grady, Watson, Bill Edmonds, Charles Grondin, Sylvia Hunter Derwent, Grady, Howard Cottrell, Larry Durkin]","[Horror, Fiction, Thriller, Classics]",762190,267,"[343459, 256708, 116792, 27565, 17666]",4.16,0
55,54.0,Anne Rice,,The Queen of the Damned (The Vampire Chronicles #3),"[Louis de Pointe du Lac, Lestat de Lioncourt, Pandora, Armand, Gabrielle de Lioncourt, Maharet, Akasha, Enkil, Mael, Khayman, Jesse Miriam Reeves, Marius de Romanus, Daniel Molloy]","[Horror, Paranormal, Vampires, Fantasy, Fiction, Fantasy, Paranormal]",111865,95,"[34895, 37213, 30076, 7866, 1815]",3.85,0
56,55.0,J.R.R. Tolkien,,The Two Towers (The Lord of the Rings #2),"[Frodo Baggins, Meriadoc Brandybuck, Peregrin Took, Gandalf, Aragorn, Gimli, Boromir, Bilbo Baggins, Eriol, Rúmil, Treebeard, Saruman, Éowyn, Éomer, Elrond Half-elven, Arwen Undómiel, Galadriel, Faramir, Gollum, Legolas, Sam Gamgee]","[Fantasy, Classics, Fiction, Adventure]",491272,436,"[280833, 145574, 52270, 9754, 2841]",4.41,0
57,56.0,Helen Fielding,"
Audie Award for Solo Narration - Female (2000), British Book of the Year (1998)
",Bridget Jones's Diary (Bridget Jones #1),"[Bridget Jones, Mark Darcy, Daniel Cleaver]","[Womens Fiction, Chick Lit, Fiction, Romance, Humor, Contemporary]",706858,175,"[196220, 239065, 188058, 56531, 26984]",3.74,2
58,57.0,Richard Matheson,,I Am Legend and Other Stories,[Robert Neville],"[Horror, Fiction, Science Fiction, Paranormal, Vampires, Fantasy, Apocalyptic, Post Apocalyptic, Short Stories, Classics, Science Fiction, Dystopia, Horror, Zombies]",98038,20,"[33582, 36696, 21483, 4893, 1384]",3.98,0
59,58.0,George Orwell,"
Prometheus Hall of Fame Award (1984), Locus Award Nominee for All-Time Best Science Fiction Novel (1987)
",1984,"[Winston Smith, Big Brother, O'Brien, Emmanuel Goldstein, Tom Parsons, Syme, Julia]","[Science Fiction, Dystopia, Literature, Novels, Politics, Academic, School, Fantasy, Adult]",1884951,832,"[822472, 636921, 304922, 81576, 39060]",4.13,2
60,59.0,Cecelia Ahern,,P.S. I Love You,"[Holly Kennedy, Frank Kennedy, Jack Kennedy, Gerry Clark, Sharon McCarthy, Denise Hennessey, Daniel Connolly, Elizabeth Kennedy, Ciara Kennedy, Declan Kennedy, Richard Kennedy, John McCarthy, Tom O'Connor]","[Romance, Womens Fiction, Chick Lit, Fiction, Contemporary, Adult, Romance, Contemporary Romance, Love, Adult Fiction, Drama, Cultural, Ireland]",265569,156,"[105093, 84512, 53796, 15520, 6648]",4.0,0
61,60.0,Janet Fitch,,White Oleander,"[Astrid Magnusson, Ingrid Magnusson]","[Fiction, Contemporary, Womens Fiction, Chick Lit]",237960,91,"[75145, 88941, 57209, 13100, 3565]",3.92,0
62,61.0,Billie Letts,,Where the Heart Is,[],"[Fiction, Womens Fiction, Chick Lit, Contemporary, Adult Fiction, Romance]",202546,50,"[68968, 76137, 46647, 8808, 1986]",3.99,0
63,62.0,Stephen King,"
World Fantasy Award Nominee for Best Novel (1979)
",The Stand,"[Stuart Redman, Glenn Bateman, Nick Andros, Tom Cullen, Nadine Cross, Fran Goldsmith, Harold Lauder, Joe/Leo Rockway, Mother Abigail Freemantle, Randall Flagg, Trashcan Man, The Anti-Christ, Judge Farris, Larry Underwood, General William Starkey, Major Len Creighton, The Rat Man, Captain Trips, Charles D. Campion, Lucy Swann, Lloyd Henreid, Julie Lawry, Ralph Brentner, Dayna Jurgens, United States Military, American Law Enforcement, Kojak]","[Horror, Fiction, Fantasy, Science Fiction, Apocalyptic, Post Apocalyptic]",434407,184,"[238510, 124833, 53083, 12735, 5246]",4.33,1
64,63.0,William Goldman,,The Princess Bride,"[Buttercup, Westley, Prince Humperdinck, Inigo Montoya, Fezzik, Vizzini, Count Rugen, Miracle Max, The Dread Pirate Roberts, Ty Cobb]","[Fantasy, Fiction, Classics, Romance, Humor, Adventure, Young Adult]",612286,120,"[313106, 183163, 83663, 20286, 12068]",4.25,0
65,64.0,Neil Gaiman,"
Locus Award Nominee for Best Fantasy Novel (1999), Geffen Award (2000), Mythopoeic Fantasy Award for Adult Literature (1999), ALA Alex Award (2000)
",Stardust,"[Tristran Thorn, Yvaine, Victoria Forester, Dunstan Thorn, Madame Semele, Lady Una, Lord Primus, Lord Septimus, The Lilim, Mr. Monday]","[Fantasy, Fiction, Media Tie In, Movies]",252482,189,"[91727, 99817, 48793, 9462, 2683]",4.06,4
66,65.0,Tracy Chevalier,"
ALA Alex Award (2001), Abraham Lincoln Award Nominee (2006)
",Girl With a Pearl Earring,"[Johannes Vermeer, Griet]","[Historical Fiction, Fiction, Historical, Art, Classics, Romance]",455577,160,"[125817, 176600, 116222, 26709, 10229]",3.84,2
67,66.0,Nicholas Sparks,"
Iowa High School Book Award (2004)
",A Walk to Remember,"[Landon Carter, Jamie Sullivan]","[Romance, Fiction, Womens Fiction, Chick Lit, Young Adult, Contemporary]",536050,124,"[249022, 162570, 90903, 23271, 10284]",4.15,1
68,67.0,Marion Zimmer Bradley,"
Locus Award for Best Fantasy Novel (1984)
",The Mists of Avalon (Avalon #1),"[Morgause, Igraine, Viviane, Uther, Gorlois, Morgaine, Gwenhwyfar, Merlin, Merlin Kevin, the Bard, Lancelet, Uriens, Accolon, King Arthur]","[Fantasy, Fiction, Historical Fiction, Mythology, Arthurian, Science Fiction Fantasy, Historical, Fantasy, Mythology, Classics, Romance, Fantasy, Magic]",155138,94,"[68971, 48875, 26369, 7645, 3278]",4.11,1
69,68.0,Alice Sebold,"
Bram Stoker Award for Best First Novel (2002), British Book Award for Best Read of the Year (2004), Book Sense Book of the Year Award for Adult Fiction (2003), South Carolina Book Award for Young Adult Book Award (2005), Chicago Tribune Heartland Prize for Fiction (2002)
...more
Iowa High School Book Award (2005), California Book Award Silver Medal for First Fiction (2002), Puddly Award for Fiction (2003), Abraham Lincoln Award Nominee (2005), Missouri Gateway Readers Award (2005)
...less ",The Lovely Bones,"[Susie Salmon, Clarissa, Holly, Jack Salmon, Abigail Salmon, Lindsey Salmon, Buckley Salmon, Grandma Lynn, George Harvey, Ruth Connors, Ray Singh, Ruana Singh, Samuel Heckler, Hal Heckler, Len Fenerman, Mrs. DeWitt, Mr. DeWitt, Franny]","[Fiction, Mystery, Young Adult, Contemporary, Fantasy]",1558278,186,"[442665, 546579, 383100, 125741, 60193]",3.76,9
70,69.0,Stephen King,"
World Fantasy Award Nominee for Best Novel (1984)
",Pet Sematary,"[Louis Creed, Ellie Creed, Gage Creed, Jud Crandall, Victor Pascow, Rachel Creed]","[Horror, Fiction, Thriller]",273055,179,"[86939, 95317, 69816, 16648, 4335]",3.89,1
71,70.0,Augusten Burroughs,,Running with Scissors,[],"[Autobiography, Memoir, Nonfiction, Biography, Humor]",292871,74,"[76640, 101134, 75541, 26409, 13147]",3.69,0
72,71.0,Jane Austen,,Sense and Sensibility,"[Elinor Dashwood, Marianne Dashwood, Edward Ferrars, Colonel Brandon, Lady Middleton, John Middleton, Mr. Dashwood, Mrs. John Dashwood, Mrs. Dashwood, John Willoughby]","[Classics, Fiction, Romance, Historical Fiction, Literature]",729595,1607,"[289646, 255471, 134099, 32963, 17416]",4.05,0
73,72.0,Patrick Süskind,"
World Fantasy Award for Best Novel (1987), PEN Translation Prize (1987)
",Perfume: The Story of a Murderer,"[Jean-Baptiste Grenouille, Giuseppe Baldini, Madame Gaillard, Jeanne Bussie, Father Terrier, Grimal, The Plum Girl, Chénier, Taillade-Espinasse, Madame Arnulfi, Dominique Druot, Antoine Richis, Laure Richis]","[European Literature, German Literature, Fantasy, Classics, Cultural, France, Historical Fiction, Fiction, Contemporary, Gothic, Academic, School, Suspense]",201172,342,"[74822, 71144, 38161, 11808, 5237]",3.99,2
74,73.0,E.B. White,"
Laura Ingalls Wilder Award (1970)
",Stuart Little,[],"[Childrens, Classics, Fiction, Fantasy]",85698,81,"[27591, 28277, 22843, 5525, 1462]",3.88,1
75,74.0,Jean M. Auel,"
National Book Award Finalist for First Novel (1981)
",The Clan of the Cave Bear (Earth's Children #1),"[Ayla, Brun, Broud, Mog-Ur, Iza]","[Historical Fiction, Romance, Classics, Fiction, Adventure]",179710,36,"[68726, 61223, 36064, 9840, 3857]",4.01,1
76,75.0,Stephen King,"
Bram Stoker Award for Best Novel (1987), World Fantasy Award Nominee for Best Novel (1988)
",Misery,"[Paul Sheldon, Annie Wilkes]","[Horror, Fiction, Thriller]",321169,186,"[125539, 118427, 61128, 12106, 3969]",4.09,2
77,76.0,Victor Hugo,"
French-American Foundation Translation Prize Nominee for Fiction (2008)
",Les Misérables,"[Jean Valjean, Javert, Cosette, Fantine, Bishop Myriel, M. & Mme. Thénardier, Marius Pontmercy, Enjolras, Éponine, Gavroche, Azelma, Champmathieu, Fauchelevent, Grantaire, Mademoiselle Gillenorman, Felix Tholomyès, Toussaint, Combeferre]","[Classics, Fiction, Historical Fiction, Literature, Cultural, France, Historical]",539329,1178,"[252047, 161671, 85360, 25351, 14900]",4.13,1
78,77.0,Stephenie Meyer,"
Children's Choice Book Award for Teen Choice Book of the Year (2009)
",Breaking Dawn (Twilight #4),"[Edward Cullen, Jacob Black, Bella Swan, Esme Cullen, Alice Cullen, Jasper Hale, Emmett Cullen, Rosalie Hale, Charlie Swan, Renesmee Cullen]","[Science Fiction Fantasy, Contemporary]",1073002,172,"[400121, 258895, 205375, 110559, 98052]",3.7,1
