,Awards List,Book Name,Characters,Genres,Num_reviews,Other editions,Pages,Star votes,Stars,publish_date,Award Count,New Book Name
34,"
Pulitzer Prize for Novel (1937)
",Gone with the Wind,"[Scarlett O'Hara, Rhett Butler, Ashley Wilkes, Melanie Hamilton Wilkes, Wade Hampton Hamilton, Ella Lorena Kennedy, Eugenie Victoria ""Bonnie Blue"" Butler, Beau Wilkes, India Wilkes, Honey Wilkes, John  Wilkes, Gerald O'Hara, Ellen O'Hara, Suellen O'Hara, Carreen O'Hara, Eulalie, Pauline, Mammy Abigail, Prissy, Pork, Dilcey, Charles Hamilton, Frank Kennedy, Belle Watling, Jonas Wilkerson, Emmie Slattery, Will Benteen, Aunt Pittypat Hamilton, Uncle Peter]","[Classics, Historical Fiction, Fiction, Romance, Historical]","15,177",365,1037 pages,"[462923, 221816, 110824, 31711, 19107]",4.27,1936,1,Gone with the Wind
35,"
Books I Loved Best Yearly (BILBY) Awards for Read Aloud (1992), North Dakota Children's Choice Award (1985)
",Charlie and the Chocolate Factory (Charlie Bucket #1),"[Charlie Bucket, Willy Wonka, Violet Beauregarde, Veruca Salt, Augustus Gloop, Mike Teavee]","[Fiction, Childrens, Young Adult, Classics, Childrens, Middle Grade, Humor, Adventure, Childrens, Juvenile, Novels, European Literature, British Literature]","7,791",321,176 pages,"[192109, 172129, 91811, 16858, 6164]",4.1,1964,2,Charlie and the Chocolate Factory
36,"
Books I Loved Best Yearly (BILBY) Awards for Secondary  (1991)
",The Outsiders,"[Ponyboy Curtis, Sodapop Curtis, Darrel ""Darry"" Curtis, Dallas ""Dally"" Winston, Johnny Cade, Keith ""Two-Bit"" Matthews, Steve Randle, Sherri ""Cherry"" Valance, Curly Shepard, Tim Shepard]","[Fiction, Young Adult, Classics, Academic, School, Realistic Fiction]","20,530",140,192 pages,"[254858, 212954, 127405, 32825, 9665]",4.05,1967,1,The Outsiders
37,,The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy #1),"[Zaphod Beeblebrox, Arthur Dent, Ford Prefect, Trillian, Marvin, the paranoid android, Fenchurch, Slartibartifast]","[Science Fiction, Fiction, Humor, Fantasy, Classics]","18,297",240,216 pages,"[472007, 284347, 138749, 40261, 21121]",4.2,1979,0,The Hitchhiker's Guide to the Galaxy
38,"
Nene Award (2003), Book Sense Book of the Year Honor Book for Children's Literature (2001), Silberner Lufti (2000)
",The Bad Beginning (A Series of Unfortunate Events #1),"[Count Olaf, Klaus Baudelaire, Sunny Baudelaire, Arthur Poe, Violet Baudelaire, Justice Strauss]","[Fiction, Childrens, Fantasy, Young Adult, Childrens, Middle Grade, Mystery, Adventure, Humor, Classics, Childrens, Juvenile]","10,612",5,176 pages,"[85451, 91463, 65046, 17659, 6410]",3.87,,3,The Bad Beginning
39,"
Locus Award Nominee for Best Fantasy Novel (1987), World Fantasy Award Nominee for Best Novel (1987), Colorado Blue Spruce Young Adult Book Award (1994), British Fantasy Award for Best Novel (1987)
",It,"[Dick Halloran, Pennywise the Dancing Clown, Bill Denbrough, Richie Tozier, Eddie Kaspbrak, Stan Uris, Ben Hanscom, Beverly Marsh, Mike Hanlon, Frank Dodd, Henry Bowers, Audra Phillips, George Denbrough, Adrian Mellon, Patrick Hockstetter, American Law Enforcement]","[Horror, Fiction, Fantasy, Thriller]","9,364",42,1093 pages,"[194987, 133135, 69682, 17989, 7575]",4.16,September 1986,4,It
40,,The Notebook (The Notebook #1),"[Noah Calhoun, Allie Nelson]","[Fiction, Womens Fiction, Chick Lit, Romance, Contemporary, Adult]","16,657",179,214 pages,"[475099, 286098, 170158, 61459, 40310]",4.06,1996,0,The Notebook
41,"
Audie Award for Science Fiction (2016), Books I Loved Best Yearly (BILBY) Awards for Secondary (1996), South Carolina Book Award for Young Adult Book (1994), Colorado Blue Spruce Young Adult Book Award (1993), Nevada Young Readers' Award for Young Adult Category  (1993)
...more
Evergreen Teen Book Award Nominee (1993), Soaring Eagle Book Award (1995), Iowa Teen Award (1995)
...less ",Jurassic Park (Jurassic Park #1),"[John Hammond, Ian Malcolm, Alan Grant, Ellie Sattler, Tim Murphy]","[Science Fiction, Fiction, Thriller, Adventure, Fantasy, Horror, Science Fiction Fantasy, Classics, Animals, Dinosaurs, Suspense]","7,505",178,399 pages,"[212497, 218393, 133370, 33458, 15485]",3.94,June 10th 1991,7,Jurassic Park
42,,The Devil Wears Prada (The Devil Wears Prada #1),"[Andrea Sachs, Miranda Priestly]","[Womens Fiction, Chick Lit, Fiction, Contemporary, Romance, Adult, Humor, Adult Fiction, Novels, Realistic Fiction, Media Tie In, Movies]","7,774",127,432 pages,"[165884, 214910, 184952, 56604, 23371]",3.69,January 1st 2003,0,The Devil Wears Prada
43,,The Return of the King (The Lord of the Rings #3),"[Frodo Baggins, Meriadoc Brandybuck, Peregrin Took, Gandalf, Aragorn, Gimli, Bilbo Baggins, Saruman, Éowyn, Éomer, Elrond Half-elven, Arwen Undómiel, Galadriel, Faramir, Gollum, Legolas, Sam Gamgee]","[Fiction, Classics, Adventure, Science Fiction Fantasy]","6,101",446,490 pages,"[300071, 124392, 40531, 7647, 2554]",4.5,October 20th 1955,0,The Return of the King
44,"
Lewis Carroll Shelf Award (1958)
",The Secret Garden,"[Mary Lennox, Colin Craven, Dickon Sowerby, Martha Sowerby, Ben Weatherstaff, Archibald Craven, Lilias Craven, Susan Sowerby, Mrs. Medlock, Dr. Craven]","[Classics, Fiction, Childrens, Young Adult, Historical Fiction, Literature, Childrens, Middle Grade, Fantasy, Historical, Childrens, Juvenile]","12,033",1197,331 pages,"[262422, 227478, 122068, 23665, 7283]",4.11,1911,1,The Secret Garden
45,,Jane Eyre,"[Jane Eyre, Bertha Mason, Grace Poole, Blanche Ingram, Adele Varens, St. John Rivers, Helen Burns, Richard Mason, Diana Rivers, Mary Rivers, Maria Temple, Robert Brocklehurst, Sarah Reed, John Reed, Georgiana Reed, Eliza Reed, Lucy Snowe, M. Paul Carl David Emanuel, Dr. John Graham Bretton, Bessie Lee, Paulina Mary Home, Alice Fairfax, Ginevra Laura Fanshawe, Rosamond Oliver, Madame Modeste Maria Beck, Mrs. Louisa Lucy Bretton, Edward Rochester, John Eyre, Celine Varens]","[Classics, Fiction, Romance]","29,121",2113,507 pages,"[541485, 380228, 203528, 61946, 33953]",4.09,October 16th 1847,0,Jane Eyre
46,,Little Women (Little Women #1),"[Marmee, Jo March, Meg March, Beth March, Amy March, Laurie Laurence, Mr. Laurence, Aunt March, John Brooke, Professor Bhaer, Mr. March, Hannah Brown]","[Classics, Fiction, Young Adult, Historical Fiction]","15,949",1538,449 pages,"[496518, 400861, 238337, 66876, 29955]",4.03,1868,0,Little Women
47,"
Arthur C. Clarke Award Nominee (2005), British Book Award (2006), John W. Campbell Memorial Award Nominee for Best Science Fiction Novel (2005), Exclusive Books Boeke Prize (2005), ALA Alex Award (2004)
",The Time Traveler's Wife,"[Henry DeTamble, Clare Abshire, Gomez, Charisse, Richard DeTamble, Alicia Abshire, Mark Abshire, Philip Abshire, Lucille Abshire, Miss Kim, Alba DeTamble]","[Fiction, Romance, Fantasy, Science Fiction, Time Travel, Science Fiction, Contemporary]","42,265",156,500 pages,"[463423, 402854, 244772, 81938, 42419]",3.94,2003,5,The Time Traveler's Wife
48,"
Audie Award for Multi-Voiced Performance (2005), Pennsylvania Young Readers' Choice Award for Young Adults (2007), ALA Alex Award (2005), Abraham Lincoln Award (2006), Green Mountain Book Award (2007)
...more
Missouri Gateway Readers Award Nominee (2007)
...less ",My Sister's Keeper,"[Anna Fitzgerald, Sara Fitzgerald, Kate Fitzgerald]","[Fiction, Contemporary, Womens Fiction, Chick Lit]","29,974",116,423 pages,"[330096, 296717, 154587, 41059, 16766]",4.05,April 6th 2004,5,My Sister's Keeper
49,"
Book Sense Book of the Year Award for Children's Literature (2002), South Carolina Book Award Nominee for Young Adult Book Award (2004), Maryland Black-Eyed Susan Book Award for High School (2003), Evergreen Teen Book Award (2004), Pacific Northwest Library Association Young Reader's Choice Award for Senior (2004)
...more
Deutscher Jugendliteraturpreis Nominee for Preis der Jugendjury (2003), Iowa Teen Award (2004), Abraham Lincoln Award Nominee (2007), Missouri Gateway Readers Award (2004), Oklahoma Sequoyah Award for YA (2004)
...less ",The Sisterhood of the Traveling Pants (Sisterhood #1),"[Bridget Vreeland, Tibby Rollins, Carmen Lowell, Lena Kaligaris]","[Young Adult, Fiction, Womens Fiction, Chick Lit, Romance]","6,255",89,294 pages,"[140370, 168425, 146254, 41159, 14517]",3.74,,9,The Sisterhood of the Traveling Pants
50,,The Firm,"[Mitchell Y. ""Mitch"" McDeere, Abby McDeere, Ray McDeere]","[Fiction, Thriller, Mystery, Suspense, Mystery, Crime, Thriller, Legal Thriller]","3,059",3,75 pages,"[149971, 182036, 107613, 19523, 4839]",3.98,February 1st 1991,0,The Firm
51,"
Mythopoeic Fantasy Award Nominee for Children's Literature (2004), Zilveren Griffel (2006), Nene Award (2009), Flicker Tale Children's Book Award (2006), Deutscher Jugendliteraturpreis Nominee for Preis der Jugendjury (2004)
...more
Literaturpreis der Jury der jungen Leser for Kinderbuch (2004)
...less ",Inkheart (Inkworld #1),"[Meggie Folchart, Mortimer Folchart, Elinor Loredan, Farid, Resa Folchart, Staubfinger, Capricorn]","[Young Adult, Fantasy, Fiction]","9,950",126,548 pages,"[95157, 94405, 68969, 22235, 8279]",3.85,2003,5,Inkheart
52,"
Caldecott Medal (1986), Kentucky Bluegrass Award (1987), Buckeye Children's Book Award for K-2 (1991), Nevada Young Readers' Award for Primary Category/Picture Book Category  (1988), Little Archer Award (1986)
...more
Boston Globe-Horn Book Award Nominee for Picture Book - Honor Book (1986)
...less ",The Polar Express,[],"[Childrens, Picture Books, Childrens, Holiday, Christmas, Fiction]","2,306",50,32 pages,"[81593, 37916, 21174, 5501, 2290]",4.29,October 28th 1985,5,The Polar Express
53,"
Orange Prize Nominee for Fiction Shortlist (2000), American Booksellers Book Of The Year  Award for Adult Trade (1999)
",Divine Secrets of the Ya-Ya Sisterhood (Ya Yas #1),[],"[Fiction, Womens Fiction, Chick Lit, Contemporary, Adult Fiction]","3,751",67,383 pages,"[134886, 153458, 117703, 34779, 15617]",3.78,1996,2,Divine Secrets of the Ya-Ya Sisterhood
54,,The Shining (The Shining #1),"[Jack Torrance, Wendy Torrance, Danny Torrance, Dick Halloran, Horace Derwent, Stuart Ullman, Albert Shockley, Delberg Grady, Watson, Bill Edmonds, Charles Grondin, Sylvia Hunter Derwent, Grady, Howard Cottrell, Larry Durkin]","[Horror, Fiction, Thriller, Classics]","13,715",273,416 pages,"[346464, 258420, 117390, 27654, 17722]",4.16,January 28th 1977,0,The Shining
55,,The Queen of the Damned (The Vampire Chronicles #3),"[Louis de Pointe du Lac, Lestat de Lioncourt, Pandora, Armand, Gabrielle de Lioncourt, Maharet, Akasha, Enkil, Mael, Khayman, Jesse Miriam Reeves, Marius de Romanus, Daniel Molloy]","[Horror, Fantasy, Paranormal, Vampires, Fiction, Fantasy, Paranormal]","1,827",95,448 pages,"[35070, 37369, 30158, 7877, 1819]",3.85,1988,0,The Queen of the Damned
56,,The Two Towers (The Lord of the Rings #2),"[Frodo Baggins, Meriadoc Brandybuck, Peregrin Took, Gandalf, Aragorn, Gimli, Boromir, Bilbo Baggins, Eriol, Rúmil, Treebeard, Saruman, Éowyn, Éomer, Elrond Half-elven, Arwen Undómiel, Galadriel, Faramir, Gollum, Legolas, Sam Gamgee]","[Fantasy, Classics, Fiction, Adventure]","6,400",438,322 pages,"[282870, 146314, 52514, 9795, 2846]",4.41,November 11th 1954,0,The Two Towers
57,"
Audie Award for Solo Narration - Female (2000), British Book of the Year (1998)
",Bridget Jones's Diary (Bridget Jones #1),"[Bridget Jones, Mark Darcy, Daniel Cleaver]","[Womens Fiction, Chick Lit, Fiction, Romance, Humor, Contemporary]","7,755",177,288 pages,"[197498, 240183, 188785, 56720, 27155]",3.74,1996,2,Bridget Jones's Diary
58,,I Am Legend and Other Stories,[Robert Neville],"[Horror, Fiction, Science Fiction, Paranormal, Vampires, Fantasy, Apocalyptic, Post Apocalyptic]","4,292",20,317 pages,"[33765, 36836, 21550, 4904, 1388]",3.98,1954,0,I Am Legend and Other Stories
59,"
Prometheus Hall of Fame Award (1984), Locus Award Nominee for All-Time Best Science Fiction Novel (1987)
",1984,"[Winston Smith, Big Brother, O'Brien, Emmanuel Goldstein, Tom Parsons, Syme, Julia]","[Science Fiction, Dystopia, Literature, Academic, School, Fantasy, Adult, Novels, Philosophy]","39,407",841,328 pages,"[825299, 638670, 305479, 81672, 39102]",4.13,June 8th 1949,2,1984
60,,P.S. I Love You,"[Holly Kennedy, Frank Kennedy, Jack Kennedy, Gerry Clark, Sharon McCarthy, Denise Hennessey, Daniel Connolly, Elizabeth Kennedy, Ciara Kennedy, Declan Kennedy, Richard Kennedy, John McCarthy, Tom O'Connor]","[Romance, Womens Fiction, Chick Lit, Fiction, Contemporary]","6,806",157,470 pages,"[105687, 84900, 53992, 15563, 6672]",4.0,September 1st 2003,0,P.S. I Love You
61,,White Oleander,"[Astrid Magnusson, Ingrid Magnusson]","[Fiction, Contemporary, Womens Fiction, Chick Lit]","5,649",14,446 pages,"[75711, 89405, 57444, 13128, 3578]",3.92,1999,0,White Oleander
62,,Where the Heart Is,[],"[Fiction, Womens Fiction, Chick Lit, Contemporary, Adult Fiction, Romance]","3,009",51,376 pages,"[69166, 76334, 46740, 8819, 1986]",3.99,January 1st 1995,0,Where the Heart Is
63,"
World Fantasy Award Nominee for Best Novel (1979)
",The Stand,"[Stuart Redman, Glenn Bateman, Nick Andros, Tom Cullen, Nadine Cross, Fran Goldsmith, Harold Lauder, Joe/Leo Rockway, Mother Abigail Freemantle, Randall Flagg, Trashcan Man, The Anti-Christ, Judge Farris, Larry Underwood, General William Starkey, Major Len Creighton, The Rat Man, Captain Trips, Charles D. Campion, Lucy Swann, Lloyd Henreid, Julie Lawry, Ralph Brentner, Dayna Jurgens, United States Military, American Law Enforcement, Kojak]","[Horror, Fiction, Fantasy, Science Fiction, Apocalyptic, Post Apocalyptic]","12,811",185,1153 pages,"[240102, 125459, 53314, 12808, 5261]",4.33,1978,1,The Stand
64,,The Princess Bride,"[Buttercup, Westley, Prince Humperdinck, Inigo Montoya, Fezzik, Vizzini, Count Rugen, Miracle Max, The Dread Pirate Roberts, Ty Cobb]","[Fantasy, Fiction, Classics, Romance, Humor, Adventure, Young Adult]","14,544",121,398 pages,"[315168, 184112, 84049, 20394, 12137]",4.25,1973,0,The Princess Bride
65,"
Locus Award Nominee for Best Fantasy Novel (1999), Geffen Award (2000), Mythopoeic Fantasy Award for Adult Literature (1999), ALA Alex Award (2000)
",Stardust,"[Tristran Thorn, Yvaine, Victoria Forester, Dunstan Thorn, Madame Semele, Lady Una, Lord Primus, Lord Septimus, The Lilim, Mr. Monday]","[Fantasy, Fiction]","12,639",190,266 pages,"[92092, 100184, 48962, 9500, 2686]",4.06,1999,4,Stardust
66,"
ALA Alex Award (2001), Abraham Lincoln Award Nominee (2006)
",Girl With a Pearl Earring,"[Johannes Vermeer, Griet]","[Historical Fiction, Fiction, Historical, Art, Classics, Romance]","7,614",160,233 pages,"[126763, 177571, 116719, 26840, 10314]",3.84,1999,2,Girl With a Pearl Earring
67,"
Iowa High School Book Award (2004)
",A Walk to Remember,"[Landon Carter, Jamie Sullivan]","[Romance, Fiction, Womens Fiction, Chick Lit, Young Adult, Contemporary]","10,611",124,240 pages,"[250808, 163433, 91294, 23385, 10352]",4.15,1999,1,A Walk to Remember
68,"
Locus Award for Best Fantasy Novel (1984)
",The Mists of Avalon (Avalon #1),"[Morgause, Igraine, Viviane, Uther, Gorlois, Morgaine, Gwenhwyfar, Merlin, Kevin, the Bard, Lancelet, Uriens, Accolon, King Arthur]","[Fantasy, Fiction, Historical Fiction, Mythology, Arthurian, Science Fiction Fantasy, Historical]","5,328",94,876 pages,"[69259, 49056, 26434, 7668, 3298]",4.11,December 21st 1982,1,The Mists of Avalon
69,"
Bram Stoker Award for Best First Novel (2002), British Book Award for Best Read of the Year (2004), Book Sense Book of the Year Award for Adult Fiction (2003), South Carolina Book Award for Young Adult Book Award (2005), Chicago Tribune Heartland Prize for Fiction (2002)
...more
Iowa High School Book Award (2005), California Book Award Silver Medal for First Fiction (2002), Puddly Award for Fiction (2003), Abraham Lincoln Award Nominee (2005), Missouri Gateway Readers Award (2005)
...less ",The Lovely Bones,"[Susie Salmon, Clarissa, Holly, Jack Salmon, Abigail Salmon, Lindsey Salmon, Buckley Salmon, George Harvey]","[Fiction, Mystery, Young Adult, Contemporary, Fantasy]","35,650",179,328 pages,"[445168, 549430, 384717, 126105, 60371]",3.76,2002,9,The Lovely Bones
70,"
World Fantasy Award Nominee for Best Novel (1984)
",Pet Sematary,"[Louis Creed, Ellie Creed, Gage Creed, Jud Crandall, Victor Pascow, Rachel Creed]","[Horror, Fiction, Thriller]","4,874",180,576 pages,"[87539, 95904, 70097, 16675, 4346]",3.89,November 14th 1983,1,Pet Sematary
71,,Running with Scissors,[],"[Autobiography, Memoir, Nonfiction, Biography, Humor]","11,352",74,315 pages,"[76943, 101429, 75744, 26465, 13177]",3.69,2002,0,Running with Scissors
72,,Sense and Sensibility,"[Elinor Dashwood, Marianne Dashwood, Edward Ferrars, Colonel Brandon, Lady Middleton, John Middleton, Mr. Dashwood, Mrs. John Dashwood, Mrs. Dashwood, John Willoughby]","[Classics, Fiction, Romance]","10,642",1620,409 pages,"[291238, 256653, 134617, 33088, 17499]",4.05,1811,0,Sense and Sensibility
73,"
World Fantasy Award for Best Novel (1987), PEN Translation Prize (1987)
",Perfume: The Story of a Murderer,"[Jean-Baptiste Grenouille, Giuseppe Baldini, Madame Gaillard, Jeanne Bussie, Father Terrier, Grimal, The Plum Girl, Chénier, Taillade-Espinasse, Madame Arnulfi, Dominique Druot, Antoine Richis, Laure Richis]","[European Literature, German Literature, Fantasy, Classics, Cultural, France, Historical Fiction, Fiction]","9,235",345,263 pages,"[75421, 71595, 38408, 11871, 5250]",3.99,November 1985,2,Perfume: The Story of a Murderer
74,"
Laura Ingalls Wilder Award (1970)
",Stuart Little,[],"[Childrens, Classics, Fiction, Fantasy]","1,832",81,131 pages,"[27751, 28371, 22900, 5556, 1469]",3.88,1945,1,Stuart Little
